Time	MaxFlow
45049.0	0
49145.0	0
53241.0	2
57337.0	4
61433.0	10
65529.0	8
18428.0	2
73714.0	2
20476.0	2
22524.0	2
24572.0	4
26620.0	6
28668.0	10
30716.0	10
32764.0	6
36856.0	4
73713.0	2
40952.0	2
45048.0	0
49144.0	0
53240.0	2
57336.0	4
61432.0	10
65528.0	8
73712.0	2
35847.0	6
71695.0	6
39943.0	2
44039.0	2
48135.0	0
52231.0	0
56327.0	2
60423.0	6
64519.0	6
71694.0	6
19971.0	0
22019.0	2
24067.0	2
26115.0	4
28163.0	8
30211.0	10
32259.0	18
35846.0	8
71693.0	6
39942.0	2
44038.0	2
48134.0	0
52230.0	0
56326.0	2
60422.0	6
64518.0	8
71692.0	6
35845.0	6
71691.0	6
39941.0	2
44037.0	2
48133.0	0
52229.0	0
56325.0	2
60421.0	6
64517.0	8
71690.0	6
19970.0	0
22018.0	2
24066.0	2
26114.0	4
28162.0	8
30210.0	12
32258.0	18
35844.0	6
71689.0	6
39940.0	2
44036.0	2
48132.0	0
52228.0	0
56324.0	2
60420.0	4
64516.0	10
71688.0	6
35843.0	6
71687.0	6
39939.0	2
44035.0	2
48131.0	0
52227.0	0
56323.0	2
60419.0	4
64515.0	8
71686.0	6
19969.0	0
22017.0	2
24065.0	2
26113.0	4
28161.0	8
30209.0	12
32257.0	16
35842.0	6
71685.0	6
39938.0	2
44034.0	2
48130.0	0
52226.0	0
56322.0	2
60418.0	4
64514.0	8
71684.0	6
35841.0	6
71683.0	6
39937.0	2
44033.0	2
48129.0	0
52225.0	0
56321.0	2
60417.0	6
64513.0	8
71682.0	6
19968.0	0
22016.0	2
24064.0	2
26112.0	6
28160.0	8
30208.0	10
32256.0	16
35840.0	6
71681.0	6
39936.0	2
44032.0	2
48128.0	0
52224.0	0
56320.0	2
60416.0	6
64512.0	8
71680.0	6
35855.0	8
71711.0	6
39951.0	2
44047.0	2
48143.0	0
52239.0	0
56335.0	2
60431.0	4
64527.0	6
71710.0	6
19975.0	0
22023.0	2
24071.0	2
26119.0	4
28167.0	8
30215.0	10
32263.0	18
35854.0	8
71709.0	6
39950.0	2
44046.0	2
48142.0	0
52238.0	0
56334.0	2
60430.0	6
64526.0	6
71708.0	6
35853.0	8
71707.0	6
39949.0	2
44045.0	2
48141.0	0
52237.0	0
56333.0	2
60429.0	6
64525.0	8
71706.0	6
19974.0	0
22022.0	2
24070.0	2
26118.0	4
28166.0	6
30214.0	8
32262.0	18
35852.0	8
71705.0	6
39948.0	2
44044.0	2
48140.0	0
52236.0	0
56332.0	2
60428.0	8
64524.0	8
71704.0	6
35851.0	8
71703.0	6
39947.0	2
44043.0	2
48139.0	0
52235.0	0
56331.0	2
60427.0	8
64523.0	8
71702.0	6
19973.0	0
22021.0	2
24069.0	2
26117.0	4
28165.0	8
30213.0	10
32261.0	18
35850.0	8
71701.0	6
39946.0	2
44042.0	2
48138.0	0
52234.0	0
56330.0	2
60426.0	8
64522.0	6
71700.0	6
35849.0	8
71699.0	6
39945.0	2
44041.0	2
48137.0	0
52233.0	0
56329.0	2
60425.0	6
64521.0	6
71698.0	6
19972.0	0
22020.0	2
24068.0	2
26116.0	4
28164.0	8
30212.0	8
32260.0	18
35848.0	6
71697.0	6
39944.0	2
44040.0	2
48136.0	0
52232.0	0
56328.0	2
60424.0	6
64520.0	8
71696.0	6
35863.0	8
71727.0	4
39959.0	2
44055.0	2
48151.0	0
52247.0	0
56343.0	2
60439.0	8
64535.0	10
71726.0	6
19979.0	0
22027.0	2
24075.0	2
26123.0	4
28171.0	8
30219.0	6
32267.0	18
35862.0	8
71725.0	6
39958.0	2
44054.0	2
48150.0	0
52246.0	0
56342.0	2
60438.0	8
64534.0	8
71724.0	4
35861.0	8
71723.0	6
39957.0	2
44053.0	2
48149.0	0
52245.0	0
56341.0	2
60437.0	8
64533.0	10
71722.0	6
19978.0	0
22026.0	2
24074.0	2
26122.0	4
28170.0	8
30218.0	8
32266.0	18
35860.0	8
71721.0	6
39956.0	2
44052.0	2
48148.0	0
52244.0	0
56340.0	2
60436.0	8
64532.0	8
71720.0	6
35859.0	8
71719.0	6
39955.0	2
44051.0	2
48147.0	0
52243.0	0
56339.0	2
60435.0	6
64531.0	8
71718.0	6
19977.0	0
22025.0	2
24073.0	2
26121.0	4
28169.0	8
30217.0	10
32265.0	18
35858.0	8
71717.0	6
39954.0	2
44050.0	2
48146.0	0
52242.0	0
56338.0	2
60434.0	6
64530.0	8
71716.0	6
35857.0	8
71715.0	6
39953.0	2
44049.0	2
48145.0	0
52241.0	0
56337.0	2
60433.0	4
64529.0	8
71714.0	6
19976.0	0
22024.0	2
24072.0	2
26120.0	4
28168.0	8
30216.0	8
32264.0	18
35856.0	8
71713.0	6
39952.0	2
44048.0	2
48144.0	0
52240.0	0
56336.0	2
60432.0	4
64528.0	8
71712.0	6
35871.0	10
71743.0	4
39967.0	2
44063.0	2
48159.0	0
52255.0	0
56351.0	2
60447.0	8
64543.0	10
71742.0	6
19983.0	0
22031.0	2
24079.0	2
26127.0	4
28175.0	8
30223.0	10
32271.0	12
35870.0	10
71741.0	6
39966.0	2
44062.0	2
48158.0	0
52254.0	0
56350.0	2
60446.0	6
64542.0	8
71740.0	4
35869.0	8
71739.0	6
39965.0	2
44061.0	2
48157.0	0
52253.0	0
56349.0	2
60445.0	6
64541.0	8
71738.0	4
19982.0	0
22030.0	2
24078.0	2
26126.0	4
28174.0	6
30222.0	8
32270.0	20
35868.0	8
71737.0	6
39964.0	2
44060.0	2
48156.0	0
52252.0	0
56348.0	2
60444.0	8
64540.0	6
71736.0	4
35867.0	8
71735.0	6
39963.0	2
44059.0	2
48155.0	0
52251.0	0
56347.0	2
60443.0	8
64539.0	6
71734.0	6
19981.0	0
22029.0	2
24077.0	2
26125.0	4
28173.0	8
30221.0	8
32269.0	20
35866.0	8
71733.0	6
39962.0	2
44058.0	2
48154.0	0
52250.0	0
56346.0	2
60442.0	6
64538.0	6
71732.0	4
35865.0	8
71731.0	6
39961.0	2
44057.0	2
48153.0	0
52249.0	0
56345.0	2
60441.0	6
64537.0	10
71730.0	6
19980.0	0
22028.0	2
24076.0	2
26124.0	4
28172.0	8
30220.0	8
32268.0	20
35864.0	8
71729.0	6
39960.0	2
44056.0	2
48152.0	0
52248.0	0
56344.0	2
60440.0	6
64536.0	8
71728.0	6
35879.0	8
71759.0	6
39975.0	2
44071.0	2
48167.0	0
52263.0	0
56359.0	2
60455.0	8
64551.0	14
71758.0	6
19987.0	0
22035.0	2
24083.0	2
26131.0	4
28179.0	8
30227.0	8
32275.0	12
35878.0	8
71757.0	4
39974.0	2
44070.0	2
48166.0	0
52262.0	0
56358.0	2
60454.0	6
64550.0	16
71756.0	6
35877.0	8
71755.0	6
39973.0	2
44069.0	2
48165.0	0
52261.0	0
56357.0	2
60453.0	6
64549.0	14
71754.0	6
19986.0	0
22034.0	2
24082.0	2
26130.0	4
28178.0	8
30226.0	8
32274.0	12
35876.0	8
71753.0	6
39972.0	2
44068.0	2
48164.0	0
52260.0	0
56356.0	2
60452.0	8
64548.0	12
71752.0	4
35875.0	6
71751.0	6
39971.0	2
44067.0	2
48163.0	0
52259.0	0
56355.0	2
60451.0	8
64547.0	10
71750.0	6
19985.0	0
22033.0	2
24081.0	2
26129.0	4
28177.0	8
30225.0	8
32273.0	12
35874.0	8
71749.0	6
39970.0	2
44066.0	2
48162.0	0
52258.0	0
56354.0	2
60450.0	8
64546.0	10
71748.0	6
35873.0	6
71747.0	6
39969.0	2
44065.0	2
48161.0	0
52257.0	0
56353.0	2
60449.0	8
64545.0	8
71746.0	6
19984.0	0
22032.0	2
24080.0	2
26128.0	4
28176.0	8
30224.0	8
32272.0	12
35872.0	8
71745.0	6
39968.0	2
44064.0	2
48160.0	0
52256.0	0
56352.0	2
60448.0	8
64544.0	8
71744.0	6
35887.0	6
71775.0	4
39983.0	2
44079.0	2
48175.0	0
52271.0	0
56367.0	2
60463.0	8
64559.0	10
71774.0	4
19991.0	0
22039.0	2
24087.0	2
26135.0	4
28183.0	8
30231.0	10
32279.0	12
35886.0	8
71773.0	4
39982.0	2
44078.0	2
48174.0	0
52270.0	0
56366.0	2
60462.0	6
64558.0	12
71772.0	4
35885.0	8
71771.0	4
39981.0	2
44077.0	2
48173.0	0
52269.0	0
56365.0	2
60461.0	6
64557.0	10
71770.0	4
19990.0	0
22038.0	2
24086.0	2
26134.0	4
28182.0	8
30230.0	10
32278.0	12
35884.0	8
71769.0	4
39980.0	2
44076.0	2
48172.0	0
52268.0	0
56364.0	2
60460.0	8
64556.0	10
71768.0	2
35883.0	8
71767.0	4
39979.0	2
44075.0	2
48171.0	0
52267.0	0
56363.0	2
60459.0	8
64555.0	10
71766.0	2
19989.0	0
22037.0	2
24085.0	2
26133.0	4
28181.0	8
30229.0	8
32277.0	12
35882.0	6
71765.0	4
39978.0	2
44074.0	2
48170.0	0
52266.0	0
56362.0	2
60458.0	6
64554.0	10
71764.0	4
35881.0	8
71763.0	4
39977.0	2
44073.0	2
48169.0	0
52265.0	0
56361.0	2
60457.0	6
64553.0	10
71762.0	4
19988.0	0
22036.0	2
24084.0	2
26132.0	4
28180.0	8
30228.0	8
32276.0	12
35880.0	8
71761.0	4
39976.0	2
44072.0	2
48168.0	0
52264.0	0
56360.0	2
60456.0	8
64552.0	16
71760.0	4
35895.0	12
71791.0	2
39991.0	2
44087.0	2
48183.0	0
52279.0	0
56375.0	2
60471.0	8
64567.0	10
71790.0	2
19995.0	0
22043.0	2
24091.0	2
26139.0	4
28187.0	8
30235.0	8
32283.0	12
35894.0	10
71789.0	2
39990.0	2
44086.0	2
48182.0	0
52278.0	0
56374.0	2
60470.0	8
64566.0	10
71788.0	4
35893.0	12
71787.0	6
39989.0	2
44085.0	2
48181.0	0
52277.0	0
56373.0	2
60469.0	8
64565.0	10
71786.0	6
19994.0	0
22042.0	2
24090.0	2
26138.0	4
28186.0	8
30234.0	6
32282.0	12
35892.0	12
71785.0	6
39988.0	2
44084.0	2
48180.0	0
52276.0	0
56372.0	2
60468.0	8
64564.0	10
71784.0	6
35891.0	10
71783.0	4
39987.0	2
44083.0	2
48179.0	0
52275.0	0
56371.0	2
60467.0	6
64563.0	10
71782.0	4
19993.0	0
22041.0	2
24089.0	2
26137.0	4
28185.0	8
30233.0	8
32281.0	12
35890.0	10
71781.0	4
39986.0	2
44082.0	2
48178.0	0
52274.0	0
56370.0	2
60466.0	8
64562.0	10
71780.0	4
35889.0	10
71779.0	4
39985.0	2
44081.0	2
48177.0	0
52273.0	0
56369.0	2
60465.0	8
64561.0	10
71778.0	4
19992.0	0
22040.0	2
24088.0	2
26136.0	4
28184.0	8
30232.0	6
32280.0	12
35888.0	10
71777.0	6
39984.0	2
44080.0	2
48176.0	0
52272.0	0
56368.0	2
60464.0	8
64560.0	10
71776.0	4
35903.0	10
71807.0	4
39999.0	2
44095.0	2
48191.0	0
52287.0	0
56383.0	2
60479.0	8
64575.0	10
71806.0	4
19999.0	0
22047.0	2
24095.0	2
26143.0	4
28191.0	10
30239.0	10
32287.0	12
35902.0	8
71805.0	4
39998.0	2
44094.0	2
48190.0	0
52286.0	0
56382.0	2
60478.0	8
64574.0	10
71804.0	4
35901.0	6
71803.0	4
39997.0	2
44093.0	2
48189.0	0
52285.0	0
56381.0	2
60477.0	8
64573.0	10
71802.0	4
19998.0	0
22046.0	2
24094.0	2
26142.0	4
28190.0	10
30238.0	10
32286.0	12
35900.0	6
71801.0	4
39996.0	2
44092.0	2
48188.0	0
52284.0	0
56380.0	2
60476.0	8
64572.0	10
71800.0	2
35899.0	6
71799.0	4
39995.0	2
44091.0	2
48187.0	0
52283.0	0
56379.0	2
60475.0	8
64571.0	10
71798.0	2
19997.0	0
22045.0	2
24093.0	2
26141.0	4
28189.0	10
30237.0	8
32285.0	10
35898.0	8
71797.0	4
39994.0	4
44090.0	2
48186.0	0
52282.0	0
56378.0	2
60474.0	8
64570.0	10
71796.0	4
35897.0	12
71795.0	4
39993.0	2
44089.0	2
48185.0	0
52281.0	0
56377.0	2
60473.0	8
64569.0	10
71794.0	4
19996.0	0
22044.0	2
24092.0	2
26140.0	4
28188.0	10
30236.0	8
32284.0	10
35896.0	10
71793.0	4
39992.0	2
44088.0	2
48184.0	0
52280.0	0
56376.0	2
60472.0	8
64568.0	10
71792.0	4
35911.0	6
71823.0	4
40007.0	2
44103.0	2
48199.0	0
52295.0	0
56391.0	2
60487.0	8
64583.0	8
71822.0	4
20003.0	0
22051.0	2
24099.0	2
26147.0	4
28195.0	8
30243.0	10
32291.0	12
35910.0	6
71821.0	4
40006.0	2
44102.0	2
48198.0	0
52294.0	0
56390.0	2
60486.0	8
64582.0	10
71820.0	4
35909.0	6
71819.0	6
40005.0	2
44101.0	2
48197.0	0
52293.0	0
56389.0	2
60485.0	8
64581.0	10
71818.0	6
20002.0	0
22050.0	2
24098.0	2
26146.0	4
28194.0	8
30242.0	10
32290.0	12
35908.0	8
71817.0	4
40004.0	2
44100.0	2
48196.0	0
52292.0	0
56388.0	2
60484.0	8
64580.0	10
71816.0	4
35907.0	8
71815.0	4
40003.0	2
44099.0	2
48195.0	0
52291.0	0
56387.0	2
60483.0	8
64579.0	10
71814.0	4
20001.0	0
22049.0	2
24097.0	2
26145.0	4
28193.0	8
30241.0	10
32289.0	10
35906.0	8
71813.0	4
40002.0	2
44098.0	2
48194.0	0
52290.0	0
56386.0	2
60482.0	8
64578.0	10
71812.0	4
35905.0	8
71811.0	4
40001.0	2
44097.0	2
48193.0	0
52289.0	0
56385.0	2
60481.0	8
64577.0	10
71810.0	4
20000.0	0
22048.0	2
24096.0	2
26144.0	4
28192.0	10
30240.0	10
32288.0	10
35904.0	8
71809.0	4
40000.0	2
44096.0	2
48192.0	0
52288.0	0
56384.0	2
60480.0	8
64576.0	10
71808.0	4
35919.0	6
71839.0	4
40015.0	2
44111.0	2
48207.0	0
52303.0	0
56399.0	2
60495.0	10
64591.0	12
71838.0	4
20007.0	0
22055.0	2
24103.0	2
26151.0	4
28199.0	8
30247.0	10
32295.0	8
35918.0	6
71837.0	4
40014.0	2
44110.0	2
48206.0	0
52302.0	0
56398.0	2
60494.0	10
64590.0	12
71836.0	4
35917.0	8
71835.0	4
40013.0	2
44109.0	2
48205.0	0
52301.0	0
56397.0	2
60493.0	10
64589.0	12
71834.0	4
20006.0	0
22054.0	2
24102.0	2
26150.0	4
28198.0	8
30246.0	10
32294.0	8
35916.0	6
71833.0	4
40012.0	2
44108.0	2
48204.0	0
52300.0	0
56396.0	2
60492.0	10
64588.0	12
71832.0	4
35915.0	6
71831.0	4
40011.0	2
44107.0	2
48203.0	0
52299.0	0
56395.0	2
60491.0	8
64587.0	10
71830.0	4
20005.0	0
22053.0	2
24101.0	2
26149.0	4
28197.0	8
30245.0	10
32293.0	8
35914.0	6
71829.0	4
40010.0	2
44106.0	2
48202.0	0
52298.0	0
56394.0	2
60490.0	8
64586.0	10
71828.0	4
35913.0	6
71827.0	4
40009.0	2
44105.0	2
48201.0	0
52297.0	0
56393.0	2
60489.0	8
64585.0	10
71826.0	4
20004.0	0
22052.0	2
24100.0	2
26148.0	4
28196.0	8
30244.0	10
32292.0	10
35912.0	6
71825.0	4
40008.0	2
44104.0	2
48200.0	0
52296.0	0
56392.0	2
60488.0	8
64584.0	10
71824.0	4
35927.0	6
71855.0	2
40023.0	2
44119.0	2
48215.0	0
52311.0	0
56407.0	2
60503.0	10
64599.0	12
71854.0	4
20011.0	0
22059.0	2
24107.0	2
26155.0	4
28203.0	8
30251.0	10
32299.0	8
35926.0	6
71853.0	4
40022.0	2
44118.0	2
48214.0	0
52310.0	0
56406.0	2
60502.0	8
64598.0	12
71852.0	2
35925.0	8
71851.0	2
40021.0	2
44117.0	2
48213.0	0
52309.0	0
56405.0	2
60501.0	8
64597.0	12
71850.0	4
20010.0	0
22058.0	2
24106.0	2
26154.0	4
28202.0	8
30250.0	10
32298.0	8
35924.0	8
71849.0	4
40020.0	2
44116.0	2
48212.0	0
52308.0	0
56404.0	2
60500.0	8
64596.0	12
71848.0	4
35923.0	6
71847.0	4
40019.0	2
44115.0	2
48211.0	0
52307.0	0
56403.0	2
60499.0	8
64595.0	12
71846.0	4
20009.0	0
22057.0	2
24105.0	2
26153.0	4
28201.0	8
30249.0	10
32297.0	8
35922.0	6
71845.0	2
40018.0	2
44114.0	2
48210.0	0
52306.0	0
56402.0	2
60498.0	6
64594.0	12
71844.0	4
35921.0	6
71843.0	4
40017.0	2
44113.0	2
48209.0	0
52305.0	0
56401.0	2
60497.0	10
64593.0	12
71842.0	4
20008.0	0
22056.0	2
24104.0	2
26152.0	4
28200.0	8
30248.0	10
32296.0	8
35920.0	6
71841.0	4
40016.0	2
44112.0	2
48208.0	0
52304.0	0
56400.0	2
60496.0	10
64592.0	12
71840.0	4
35935.0	6
71871.0	2
40031.0	2
44127.0	2
48223.0	0
52319.0	0
56415.0	2
60511.0	8
64607.0	10
71870.0	2
20015.0	2
22063.0	2
24111.0	2
26159.0	4
28207.0	8
30255.0	10
32303.0	8
35934.0	6
71869.0	2
40030.0	2
44126.0	2
48222.0	0
52318.0	0
56414.0	2
60510.0	8
64606.0	10
71868.0	2
35933.0	8
71867.0	2
40029.0	2
44125.0	2
48221.0	0
52317.0	0
56413.0	2
60509.0	8
64605.0	10
71866.0	2
20014.0	2
22062.0	2
24110.0	2
26158.0	4
28206.0	8
30254.0	10
32302.0	8
35932.0	10
71865.0	2
40028.0	2
44124.0	2
48220.0	0
52316.0	0
56412.0	2
60508.0	8
64604.0	10
71864.0	2
35931.0	10
71863.0	2
40027.0	2
44123.0	2
48219.0	0
52315.0	0
56411.0	2
60507.0	6
64603.0	8
71862.0	2
20013.0	2
22061.0	2
24109.0	2
26157.0	4
28205.0	8
30253.0	10
32301.0	8
35930.0	10
71861.0	2
40026.0	2
44122.0	2
48218.0	0
52314.0	0
56410.0	2
60506.0	8
64602.0	12
71860.0	2
35929.0	10
71859.0	2
40025.0	2
44121.0	2
48217.0	0
52313.0	0
56409.0	2
60505.0	8
64601.0	12
71858.0	2
20012.0	2
22060.0	2
24108.0	2
26156.0	4
28204.0	8
30252.0	10
32300.0	8
35928.0	8
71857.0	2
40024.0	2
44120.0	2
48216.0	0
52312.0	0
56408.0	2
60504.0	8
64600.0	12
71856.0	2
35943.0	6
71887.0	4
40039.0	2
44135.0	2
48231.0	0
52327.0	0
56423.0	2
60519.0	8
64615.0	10
71886.0	4
20019.0	2
22067.0	2
24115.0	2
26163.0	4
28211.0	8
30259.0	8
32307.0	8
35942.0	6
71885.0	4
40038.0	2
44134.0	2
48230.0	0
52326.0	0
56422.0	2
60518.0	8
64614.0	10
71884.0	4
35941.0	8
71883.0	2
40037.0	2
44133.0	2
48229.0	0
52325.0	0
56421.0	2
60517.0	8
64613.0	10
71882.0	2
20018.0	2
22066.0	2
24114.0	2
26162.0	4
28210.0	8
30258.0	8
32306.0	10
35940.0	8
71881.0	4
40036.0	2
44132.0	2
48228.0	0
52324.0	0
56420.0	2
60516.0	8
64612.0	10
71880.0	4
35939.0	6
71879.0	4
40035.0	2
44131.0	2
48227.0	0
52323.0	0
56419.0	2
60515.0	8
64611.0	12
71878.0	4
20017.0	2
22065.0	2
24113.0	2
26161.0	4
28209.0	8
30257.0	10
32305.0	8
35938.0	6
71877.0	4
40034.0	2
44130.0	2
48226.0	0
52322.0	0
56418.0	2
60514.0	8
64610.0	10
71876.0	4
35937.0	8
71875.0	4
40033.0	2
44129.0	2
48225.0	0
52321.0	0
56417.0	2
60513.0	8
64609.0	10
71874.0	4
20016.0	2
22064.0	2
24112.0	2
26160.0	4
28208.0	8
30256.0	10
32304.0	8
35936.0	8
71873.0	4
40032.0	2
44128.0	2
48224.0	0
52320.0	0
56416.0	2
60512.0	8
64608.0	10
71872.0	2
35951.0	8
71903.0	2
40047.0	2
44143.0	2
48239.0	0
52335.0	0
56431.0	2
60527.0	6
64623.0	10
71902.0	2
20023.0	2
22071.0	2
24119.0	2
26167.0	4
28215.0	8
30263.0	10
32311.0	8
35950.0	6
71901.0	2
40046.0	2
44142.0	2
48238.0	0
52334.0	0
56430.0	2
60526.0	8
64622.0	10
71900.0	2
35949.0	6
71899.0	2
40045.0	2
44141.0	2
48237.0	0
52333.0	0
56429.0	2
60525.0	6
64621.0	10
71898.0	2
20022.0	2
22070.0	2
24118.0	2
26166.0	4
28214.0	8
30262.0	10
32310.0	8
35948.0	6
71897.0	2
40044.0	2
44140.0	2
48236.0	0
52332.0	0
56428.0	2
60524.0	6
64620.0	10
71896.0	4
35947.0	8
71895.0	4
40043.0	2
44139.0	2
48235.0	0
52331.0	0
56427.0	2
60523.0	6
64619.0	10
71894.0	4
20021.0	2
22069.0	2
24117.0	2
26165.0	4
28213.0	8
30261.0	10
32309.0	8
35946.0	10
71893.0	4
40042.0	2
44138.0	2
48234.0	0
52330.0	0
56426.0	2
60522.0	8
64618.0	10
71892.0	4
35945.0	10
71891.0	4
40041.0	2
44137.0	2
48233.0	0
52329.0	0
56425.0	2
60521.0	8
64617.0	10
71890.0	2
20020.0	2
22068.0	2
24116.0	2
26164.0	4
28212.0	8
30260.0	10
32308.0	8
35944.0	8
71889.0	2
40040.0	2
44136.0	2
48232.0	0
52328.0	0
56424.0	2
60520.0	8
64616.0	10
71888.0	4
35959.0	6
71919.0	2
40055.0	2
44151.0	2
48247.0	0
52343.0	0
56439.0	2
60535.0	8
64631.0	12
71918.0	2
20027.0	2
22075.0	2
24123.0	2
26171.0	4
28219.0	6
30267.0	10
32315.0	8
35958.0	8
71917.0	2
40054.0	2
44150.0	2
48246.0	0
52342.0	0
56438.0	2
60534.0	8
64630.0	12
71916.0	2
35957.0	8
71915.0	2
40053.0	2
44149.0	2
48245.0	0
52341.0	0
56437.0	2
60533.0	6
64629.0	12
71914.0	2
20026.0	2
22074.0	2
24122.0	2
26170.0	4
28218.0	6
30266.0	10
32314.0	8
35956.0	6
71913.0	2
40052.0	2
44148.0	2
48244.0	0
52340.0	0
56436.0	2
60532.0	6
64628.0	12
71912.0	2
35955.0	6
71911.0	2
40051.0	2
44147.0	2
48243.0	0
52339.0	0
56435.0	2
60531.0	8
64627.0	12
71910.0	2
20025.0	2
22073.0	2
24121.0	2
26169.0	4
28217.0	8
30265.0	10
32313.0	6
35954.0	6
71909.0	2
40050.0	2
44146.0	2
48242.0	0
52338.0	0
56434.0	2
60530.0	8
64626.0	10
71908.0	2
35953.0	6
71907.0	2
40049.0	2
44145.0	2
48241.0	0
52337.0	0
56433.0	2
60529.0	8
64625.0	10
71906.0	2
20024.0	2
22072.0	2
24120.0	2
26168.0	4
28216.0	8
30264.0	10
32312.0	8
35952.0	6
71905.0	2
40048.0	2
44144.0	2
48240.0	0
52336.0	0
56432.0	2
60528.0	6
64624.0	10
71904.0	2
35967.0	6
71935.0	2
40063.0	2
44159.0	2
48255.0	0
52351.0	0
56447.0	2
60543.0	6
64639.0	8
71934.0	2
20031.0	2
22079.0	2
24127.0	2
26175.0	4
28223.0	8
30271.0	8
32319.0	8
35966.0	6
71933.0	2
40062.0	2
44158.0	2
48254.0	0
52350.0	0
56446.0	2
60542.0	8
64638.0	10
71932.0	2
35965.0	6
71931.0	2
40061.0	2
44157.0	2
48253.0	0
52349.0	0
56445.0	2
60541.0	6
64637.0	10
71930.0	2
20030.0	2
22078.0	2
24126.0	2
26174.0	4
28222.0	8
30270.0	10
32318.0	8
35964.0	6
71929.0	2
40060.0	2
44156.0	2
48252.0	0
52348.0	0
56444.0	2
60540.0	6
64636.0	12
71928.0	2
35963.0	6
71927.0	2
40059.0	2
44155.0	2
48251.0	0
52347.0	0
56443.0	2
60539.0	8
64635.0	10
71926.0	2
20029.0	2
22077.0	2
24125.0	2
26173.0	4
28221.0	8
30269.0	10
32317.0	8
35962.0	6
71925.0	2
40058.0	2
44154.0	2
48250.0	0
52346.0	0
56442.0	2
60538.0	8
64634.0	10
71924.0	2
35961.0	6
71923.0	2
40057.0	2
44153.0	2
48249.0	0
52345.0	0
56441.0	2
60537.0	8
64633.0	10
71922.0	2
20028.0	2
22076.0	2
24124.0	2
26172.0	4
28220.0	8
30268.0	10
32316.0	8
35960.0	6
71921.0	2
40056.0	2
44152.0	2
48248.0	0
52344.0	0
56440.0	2
60536.0	6
64632.0	10
71920.0	2
35975.0	8
71951.0	2
40071.0	2
44167.0	2
48263.0	0
52359.0	0
56455.0	2
60551.0	8
64647.0	10
71950.0	2
20035.0	2
22083.0	2
24131.0	2
26179.0	4
28227.0	8
30275.0	8
32323.0	8
35974.0	8
71949.0	2
40070.0	2
44166.0	2
48262.0	0
52358.0	0
56454.0	2
60550.0	8
64646.0	10
71948.0	2
35973.0	8
71947.0	2
40069.0	2
44165.0	2
48261.0	0
52357.0	0
56453.0	2
60549.0	8
64645.0	10
71946.0	2
20034.0	2
22082.0	2
24130.0	2
26178.0	4
28226.0	8
30274.0	8
32322.0	8
35972.0	8
71945.0	2
40068.0	2
44164.0	2
48260.0	0
52356.0	0
56452.0	2
60548.0	8
64644.0	10
71944.0	2
35971.0	8
71943.0	2
40067.0	2
44163.0	2
48259.0	0
52355.0	0
56451.0	2
60547.0	8
64643.0	10
71942.0	2
20033.0	2
22081.0	2
24129.0	4
26177.0	4
28225.0	8
30273.0	8
32321.0	8
35970.0	8
71941.0	2
40066.0	2
44162.0	2
48258.0	0
52354.0	0
56450.0	2
60546.0	8
64642.0	10
71940.0	2
35969.0	8
71939.0	2
40065.0	2
44161.0	2
48257.0	0
52353.0	0
56449.0	2
60545.0	8
64641.0	10
71938.0	2
20032.0	2
22080.0	2
24128.0	4
26176.0	4
28224.0	8
30272.0	8
32320.0	8
35968.0	8
71937.0	2
40064.0	2
44160.0	2
48256.0	0
52352.0	0
56448.0	2
60544.0	6
64640.0	10
71936.0	2
35983.0	8
71967.0	2
40079.0	2
44175.0	2
48271.0	0
52367.0	0
56463.0	2
60559.0	8
64655.0	10
71966.0	2
20039.0	2
22087.0	2
24135.0	2
26183.0	4
28231.0	8
30279.0	10
32327.0	6
35982.0	8
71965.0	2
40078.0	2
44174.0	2
48270.0	0
52366.0	0
56462.0	2
60558.0	6
64654.0	10
71964.0	2
35981.0	8
71963.0	2
40077.0	2
44173.0	2
48269.0	0
52365.0	0
56461.0	2
60557.0	6
64653.0	10
71962.0	2
20038.0	2
22086.0	2
24134.0	2
26182.0	4
28230.0	8
30278.0	10
32326.0	6
35980.0	8
71961.0	2
40076.0	2
44172.0	2
48268.0	0
52364.0	0
56460.0	2
60556.0	8
64652.0	10
71960.0	2
35979.0	8
71959.0	2
40075.0	2
44171.0	2
48267.0	0
52363.0	0
56459.0	2
60555.0	8
64651.0	10
71958.0	2
20037.0	2
22085.0	2
24133.0	2
26181.0	4
28229.0	8
30277.0	10
32325.0	6
35978.0	8
71957.0	2
40074.0	2
44170.0	2
48266.0	0
52362.0	0
56458.0	2
60554.0	8
64650.0	10
71956.0	2
35977.0	8
71955.0	2
40073.0	2
44169.0	2
48265.0	0
52361.0	0
56457.0	2
60553.0	6
64649.0	10
71954.0	2
20036.0	2
22084.0	2
24132.0	2
26180.0	4
28228.0	8
30276.0	10
32324.0	6
35976.0	8
71953.0	2
40072.0	2
44168.0	2
48264.0	0
52360.0	0
56456.0	2
60552.0	6
64648.0	10
71952.0	2
35991.0	6
71983.0	2
40087.0	2
44183.0	2
48279.0	0
52375.0	0
56471.0	2
60567.0	6
64663.0	10
71982.0	2
20043.0	2
22091.0	2
24139.0	2
26187.0	4
28235.0	6
30283.0	10
32331.0	6
35990.0	6
71981.0	2
40086.0	2
44182.0	2
48278.0	0
52374.0	0
56470.0	2
60566.0	6
64662.0	10
71980.0	2
35989.0	6
71979.0	2
